Date,Open,High,Low,Close,Volume
2018-04-17,5230.0,5535.0,5166.0,5396.0,11983789
2018-04-18,5344.0,5402.0,5153.0,5250.0,7611078
2018-04-19,5268.0,5351.0,5136.0,5200.0,3341795
2018-04-20,5204.0,5281.0,4950.0,4990.0,8020203
2018-04-23,4976.0,5065.0,4945.0,5003.0,2863371
2018-04-24,4983.0,5008.0,4824.0,4933.0,3680356
2018-04-25,4893.0,4970.0,4818.0,4825.0,2397163
2018-04-26,4913.0,4957.0,4837.0,4889.0,2038083
2018-04-27,4880.0,4931.0,4761.0,4825.0,2885180
2018-04-30,4823.0,4823.0,4519.0,4609.0,5392224
2018-05-02,4488.0,4652.0,4481.0,4514.0,3346403
2018-05-03,4494.0,4646.0,4494.0,4514.0,2755509
2018-05-04,4519.0,4526.0,4374.0,4381.0,3637095
2018-05-08,4360.0,4658.0,4353.0,4450.0,4309934
2018-05-09,4455.0,4760.0,4455.0,4749.0,3730431
2018-05-10,4766.0,4766.0,4582.0,4609.0,4226760
2018-05-11,4659.0,4696.0,4575.0,4666.0,2122021
2018-05-14,4665.0,4747.0,4595.0,4685.0,2883962
2018-05-15,4684.0,4735.0,4481.0,4527.0,2902595
2018-05-16,4449.0,4512.0,4367.0,4387.0,2868768
2018-05-17,4391.0,4627.0,4391.0,4577.0,3548473
2018-05-18,4633.0,4696.0,4557.0,4634.0,2166419
2018-05-21,4645.0,4778.0,4562.0,4710.0,2872275
2018-05-23,4823.0,5020.0,4741.0,4755.0,6149373
2018-05-24,4715.0,4747.0,4557.0,4685.0,3361448
2018-05-25,4658.0,4823.0,4582.0,4818.0,3182895
2018-05-28,4708.0,5001.0,4690.0,4964.0,5766486
2018-05-29,4990.0,5040.0,4837.0,4851.0,4105611
2018-05-30,4873.0,4970.0,4747.0,4869.0,3945701
2018-05-31,4937.0,4937.0,4709.0,4780.0,2867627
2018-06-01,4729.0,4798.0,4678.0,4793.0,3466013
2018-06-04,4785.0,5071.0,4766.0,4926.0,8637146
2018-06-05,4983.0,5047.0,4862.0,4895.0,3866896
2018-06-07,5065.0,5224.0,5026.0,5123.0,11020798
2018-06-08,5065.0,5166.0,5027.0,5054.0,3060553
2018-06-11,5089.0,5096.0,4988.0,5034.0,2176342
2018-06-12,5065.0,5186.0,4970.0,5041.0,4221883
2018-06-14,5008.0,5191.0,4989.0,5066.0,5544254
2018-06-15,5109.0,5147.0,4741.0,4818.0,7924196
2018-06-18,4748.0,4761.0,4437.0,4527.0,7317853
2018-06-19,4512.0,4607.0,4373.0,4374.0,4867898
2018-06-20,4379.0,4518.0,4353.0,4501.0,4506708
2018-06-21,4513.0,4519.0,3732.0,3968.0,22093900
2018-06-22,3846.0,4073.0,3680.0,3961.0,20627821
2018-06-25,4112.0,4214.0,4068.0,4139.0,9823052
2018-06-26,4080.0,4353.0,4030.0,4336.0,7487095
2018-06-27,4380.0,4443.0,4259.0,4286.0,5162978
2018-06-28,4233.0,4391.0,4233.0,4279.0,2388779
2018-06-29,4285.0,4316.0,4145.0,4286.0,2840125
2018-07-02,4309.0,4322.0,4081.0,4082.0,3890789
2018-07-03,4119.0,4284.0,4074.0,4222.0,3731751
2018-07-04,4157.0,4271.0,4119.0,4139.0,1944752
2018-07-05,4118.0,4163.0,3960.0,4050.0,2917050
2018-07-06,4049.0,4169.0,3922.0,4158.0,3591301
2018-07-09,4188.0,4379.0,4150.0,4342.0,5274459
2018-07-10,4418.0,4430.0,4278.0,4279.0,2912090
2018-07-11,4213.0,4290.0,4176.0,4240.0,1996515
2018-07-12,4258.0,4519.0,4245.0,4482.0,7141461
2018-07-13,4500.0,4645.0,4423.0,4507.0,6783615
2018-07-16,4563.0,4716.0,4524.0,4564.0,5351266
2018-07-17,4608.0,4646.0,4449.0,4463.0,2871143
2018-07-18,4696.0,4734.0,4563.0,4615.0,7768501
2018-07-19,4658.0,4925.0,4575.0,4875.0,12445354
2018-07-20,4887.0,4970.0,4703.0,4806.0,6995562
2018-07-23,4811.0,4817.0,4519.0,4533.0,5336685
2018-07-24,4539.0,4647.0,4398.0,4546.0,4476123
2018-07-25,4607.0,4810.0,4607.0,4647.0,8726874
2018-07-26,4723.0,5047.0,4584.0,5010.0,11001721
2018-07-27,5033.0,5103.0,4976.0,5015.0,7012091
2018-07-30,4988.0,5076.0,4886.0,4913.0,5228012
2018-07-31,4862.0,4990.0,4786.0,4851.0,4599795
2018-08-01,4912.0,4919.0,4748.0,4908.0,4170416
2018-08-02,4906.0,5102.0,4855.0,5034.0,8981170
2018-08-03,5140.0,5166.0,5027.0,5034.0,3752872
2018-08-06,5032.0,5058.0,4811.0,4818.0,4177582
2018-08-07,4824.0,4913.0,4785.0,4882.0,2922391
2018-08-08,4919.0,4919.0,4773.0,4787.0,2594585
2018-08-09,4753.0,4842.0,4677.0,4780.0,3565735
2018-08-10,4772.0,4811.0,4481.0,4609.0,6135036
2018-08-13,4513.0,4658.0,4474.0,4520.0,3320746
2018-08-14,4545.0,4620.0,4417.0,4514.0,2926845
2018-08-16,4392.0,4665.0,4335.0,4641.0,3320980
2018-08-17,4672.0,4672.0,4551.0,4584.0,2262696
2018-08-20,4556.0,4633.0,4474.0,4482.0,2363723
2018-08-21,4512.0,4683.0,4512.0,4653.0,2865328
2018-08-22,4677.0,4710.0,4608.0,4622.0,1662924
2018-08-23,4671.0,4735.0,4545.0,4717.0,2060045
2018-08-24,4817.0,4824.0,4710.0,4774.0,2752955
2018-08-27,4824.0,4976.0,4779.0,4933.0,5378019
2018-08-28,4963.0,4989.0,4837.0,4857.0,2948084
2018-08-29,4899.0,5064.0,4849.0,5021.0,5522817
2018-08-30,5014.0,5014.0,4919.0,4977.0,2451555
2018-08-31,4945.0,5040.0,4856.0,4997.0,3563360
2018-09-03,5008.0,5077.0,4951.0,5015.0,2946315
2018-09-04,5065.0,5320.0,5053.0,5270.0,10836567
2018-09-05,5268.0,5300.0,5167.0,5174.0,4053966
2018-09-06,5185.0,5198.0,5046.0,5123.0,3358023
2018-09-07,5122.0,5268.0,5027.0,5098.0,5490906
2018-09-10,5020.0,5179.0,5020.0,5060.0,3719014
2018-09-11,5059.0,5256.0,5059.0,5111.0,4733523
2018-09-12,5161.0,5161.0,4894.0,4959.0,5712614
2018-09-13,4958.0,5034.0,4913.0,5010.0,2370293
2018-09-14,5058.0,5274.0,4919.0,5263.0,6968305
2018-09-17,5350.0,5559.0,5287.0,5555.0,13889149
2018-09-18,5528.0,5636.0,5497.0,5612.0,6343599
2018-09-19,5706.0,5725.0,5465.0,5498.0,5121960
2018-09-20,5516.0,5548.0,5358.0,5422.0,4222204
2018-09-21,5434.0,5465.0,5339.0,5454.0,2804315
2018-09-27,5421.0,5630.0,5389.0,5530.0,3974941
2018-09-28,5554.0,5669.0,5338.0,5422.0,5067425
2018-10-01,5459.0,5466.0,5243.0,5321.0,3252017
2018-10-02,5426.0,5533.0,5223.0,5224.0,4444900
2018-10-04,5223.0,5401.0,5179.0,5339.0,3855270
2018-10-05,5319.0,5344.0,4900.0,5028.0,9039680
2018-10-08,5014.0,5229.0,4918.0,5123.0,4181226
2018-10-10,5166.0,5223.0,5014.0,5180.0,3781327
2018-10-11,4989.0,5059.0,4754.0,4825.0,6055104
2018-10-12,4830.0,5064.0,4824.0,5060.0,4133032
2018-10-15,5103.0,5204.0,5046.0,5092.0,3921247
2018-10-16,5148.0,5223.0,5128.0,5168.0,2385639
2018-10-17,5287.0,5356.0,5128.0,5333.0,6757774
2018-10-18,5331.0,5358.0,5217.0,5358.0,4421782
2018-10-19,5307.0,5453.0,5217.0,5422.0,4533303
2018-10-22,5363.0,5819.0,5350.0,5802.0,14705003
2018-10-23,5795.0,6087.0,5593.0,5670.0,18324596
2018-10-24,5820.0,5897.0,5090.0,5339.0,16310084
2018-10-25,5148.0,5560.0,5141.0,5466.0,11406065
2018-10-26,5559.0,5566.0,5116.0,5231.0,8365328
2018-10-29,5345.0,5370.0,4875.0,4908.0,7237713
2018-10-30,4875.0,5135.0,4843.0,5054.0,6824873
2018-10-31,5136.0,5148.0,4958.0,5010.0,4454345
2018-11-01,5058.0,5147.0,4537.0,4634.0,24173420
2018-11-02,4798.0,4855.0,4671.0,4831.0,12881572
2018-11-05,4843.0,4932.0,4773.0,4857.0,6188312
2018-11-06,4912.0,5027.0,4811.0,4908.0,7015633
2018-11-07,4938.0,4977.0,4811.0,4825.0,4467530
2018-11-08,4918.0,5109.0,4887.0,5066.0,8904551
2018-11-09,5076.0,5121.0,4873.0,4913.0,4870192
2018-11-12,4861.0,4951.0,4786.0,4806.0,3474361
2018-11-13,4659.0,4792.0,4557.0,4768.0,6825423
2018-11-14,4753.0,4753.0,4570.0,4577.0,5155720
2018-11-15,4621.0,4709.0,4576.0,4698.0,3421763
2018-11-16,4691.0,4785.0,4602.0,4622.0,3659520
2018-11-19,4634.0,4709.0,4602.0,4641.0,2742507
2018-11-20,4582.0,4588.0,4323.0,4323.0,8763071
2018-11-21,4226.0,4385.0,4195.0,4374.0,4230384
2018-11-22,4341.0,4367.0,4196.0,4235.0,3541154
2018-11-23,4265.0,4290.0,4011.0,4082.0,7178631
2018-11-26,4062.0,4182.0,4056.0,4165.0,3370449
2018-11-27,4207.0,4220.0,4061.0,4196.0,3035324
2018-11-28,4208.0,4214.0,4018.0,4025.0,4491413
2018-11-29,4126.0,4138.0,4019.0,4032.0,3683511
2018-11-30,4030.0,4100.0,3948.0,3968.0,3785848
2018-12-03,4018.0,4151.0,3992.0,4127.0,4117374
2018-12-04,4157.0,4214.0,4062.0,4139.0,3778931
2018-12-05,4017.0,4061.0,3985.0,4037.0,2599121
2018-12-06,4075.0,4075.0,3789.0,3822.0,3807249
2018-12-07,3845.0,4016.0,3845.0,3986.0,3325985
2018-12-10,3896.0,3953.0,3776.0,3796.0,3338615
2018-12-11,3845.0,3966.0,3820.0,3878.0,3238475
2018-12-12,3890.0,4120.0,3890.0,4120.0,4134963
2018-12-13,4137.0,4239.0,4061.0,4189.0,5149986
2018-12-14,4175.0,4175.0,4036.0,4094.0,2879685
2018-12-17,4061.0,4067.0,3877.0,3929.0,4093114
2018-12-18,3839.0,3991.0,3821.0,3936.0,1980001
2018-12-19,4003.0,4251.0,3972.0,4202.0,6773335
2018-12-20,4151.0,4284.0,4106.0,4152.0,3993223
2018-12-21,4145.0,4399.0,4119.0,4311.0,6033152
2018-12-24,4335.0,4404.0,4265.0,4336.0,3329477
2018-12-26,4202.0,4405.0,4195.0,4317.0,4153984
2018-12-27,4436.0,4443.0,4220.0,4247.0,3223001
2018-12-28,4302.0,4397.0,4092.0,4189.0,4890354
2019-01-02,4264.0,4276.0,4042.0,4056.0,3319146
2019-01-03,4131.0,4182.0,3948.0,3955.0,3975064
2019-01-04,3916.0,3985.0,3820.0,3974.0,4268273
2019-01-07,4099.0,4252.0,4049.0,4247.0,4959563
2019-01-08,4252.0,4252.0,4113.0,4165.0,2232885
2019-01-09,4200.0,4264.0,4188.0,4240.0,2141634
2019-01-10,4245.0,4251.0,4144.0,4202.0,2134819
2019-01-11,4233.0,4303.0,4145.0,4165.0,2345895
2019-01-14,4188.0,4194.0,4087.0,4088.0,1544155
2019-01-15,4081.0,4226.0,4081.0,4171.0,1996443
2019-01-16,4215.0,4228.0,4158.0,4178.0,1297254
2019-01-17,4207.0,4214.0,4031.0,4044.0,2831328
2019-01-18,4131.0,4188.0,4043.0,4076.0,3317678
2019-01-21,4062.0,4075.0,3884.0,3924.0,5946044
2019-01-22,4099.0,4137.0,3934.0,3961.0,7402164
2019-01-23,3934.0,4150.0,3934.0,4107.0,5500927
2019-01-24,4113.0,4118.0,3992.0,4012.0,5780971
2019-01-25,4010.0,4188.0,4004.0,4158.0,6712994
2019-01-28,4201.0,4252.0,4125.0,4171.0,3694387
2019-01-29,4189.0,4240.0,4094.0,4152.0,3341423
2019-01-30,4208.0,4213.0,4119.0,4158.0,2543827
2019-01-31,4201.0,4214.0,4119.0,4133.0,3105114
2019-02-01,4125.0,4207.0,4125.0,4139.0,3047801
2019-02-07,4171.0,4330.0,4171.0,4330.0,6631865
2019-02-08,4290.0,4303.0,4220.0,4253.0,3727047
2019-02-11,4271.0,4271.0,4194.0,4240.0,3093468
2019-02-12,4253.0,4367.0,4221.0,4235.0,3792397
2019-02-13,4271.0,4284.0,4220.0,4247.0,3312994
2019-02-14,4278.0,4348.0,4227.0,4330.0,3596285
2019-02-15,4360.0,4360.0,4169.0,4215.0,4857404
2019-02-18,4246.0,4315.0,4189.0,4304.0,3499977
2019-02-19,4328.0,4588.0,4277.0,4501.0,15733364
2019-02-20,4524.0,4524.0,4429.0,4469.0,4651002
2019-02-21,4499.0,4512.0,4379.0,4393.0,4325642
2019-02-22,4392.0,4405.0,4189.0,4235.0,7422403
2019-02-25,4207.0,4258.0,4138.0,4253.0,4700002
2019-02-26,4265.0,4265.0,4157.0,4171.0,3779120
2019-02-27,4171.0,4221.0,4158.0,4178.0,2345335
2019-02-28,4215.0,4221.0,4126.0,4127.0,3594481
2019-03-04,4162.0,4181.0,4017.0,4094.0,5395725
2019-03-05,4132.0,4157.0,3871.0,3898.0,12859600
2019-03-06,3915.0,3972.0,3884.0,3904.0,4595860
2019-03-07,3909.0,4011.0,3884.0,3955.0,5704989
2019-03-08,3979.0,4074.0,3896.0,4037.0,6691889
2019-03-11,4043.0,4061.0,3916.0,3993.0,2789224
2019-03-12,4029.0,4073.0,4017.0,4069.0,3080935
2019-03-13,4054.0,4087.0,3966.0,3986.0,2665796
2019-03-14,4005.0,4061.0,3916.0,3955.0,3944386
2019-03-15,3941.0,3998.0,3922.0,3955.0,2261188
2019-03-18,3954.0,3974.0,3884.0,3924.0,2732956
2019-03-19,3908.0,4029.0,3902.0,3948.0,3177788
2019-03-20,3972.0,3979.0,3840.0,3866.0,3128095
2019-03-21,3910.0,4023.0,3897.0,3968.0,5378396
2019-03-22,3998.0,4017.0,3909.0,3936.0,2223472
2019-03-25,3852.0,3890.0,3821.0,3822.0,2770396
2019-03-26,3865.0,3870.0,3808.0,3815.0,1625962
2019-03-27,3839.0,3870.0,3795.0,3853.0,2098052
2019-03-28,3889.0,3889.0,3439.0,3516.0,9806559
2019-03-29,3502.0,3540.0,3305.0,3478.0,6442929
2019-04-01,3458.0,3560.0,3452.0,3523.0,2200170
2019-04-02,3580.0,3604.0,3535.0,3549.0,1703463
2019-04-03,3548.0,3604.0,3529.0,3587.0,1479599
2019-04-04,3592.0,3667.0,3566.0,3593.0,1939971
2019-04-05,3642.0,3661.0,3554.0,3574.0,2554020
2019-04-08,3554.0,3636.0,3528.0,3612.0,1521454
2019-04-09,3641.0,3724.0,3617.0,3681.0,3071954
2019-04-10,3661.0,3661.0,3560.0,3618.0,2252696
2019-04-11,3604.0,3686.0,3598.0,3675.0,2542374
2019-04-12,3674.0,3705.0,3630.0,3650.0,1877042
2019-04-15,3674.0,3699.0,3636.0,3637.0,1497887
2019-04-16,3655.0,3655.0,3579.0,3618.0,1362635
2019-04-17,3623.0,3661.0,3597.0,3624.0,2123958
2019-04-18,3642.0,3655.0,3529.0,3536.0,2035311
2019-04-19,3554.0,3611.0,3554.0,3600.0,1330520
2019-04-22,3599.0,3643.0,3561.0,3562.0,2013064
2019-04-23,3553.0,3578.0,3522.0,3523.0,1618388
2019-04-24,3617.0,3654.0,3490.0,3491.0,4063115
2019-04-25,3495.0,3534.0,3451.0,3491.0,1399550
2019-04-26,3483.0,3496.0,3408.0,3415.0,1863638
2019-04-29,3421.0,3566.0,3421.0,3498.0,2474343
2019-04-30,3509.0,3541.0,3427.0,3447.0,2095763
2019-05-02,3452.0,3573.0,3434.0,3549.0,2868238
2019-05-03,3547.0,3572.0,3509.0,3542.0,1178429
2019-05-07,3465.0,3504.0,3447.0,3454.0,1612802
2019-05-08,3420.0,3426.0,3356.0,3383.0,2205062
2019-05-09,3351.0,3376.0,3186.0,3200.0,4074740
2019-05-10,3199.0,3288.0,3154.0,3200.0,1787350
2019-05-13,3197.0,3229.0,3058.0,3059.0,2024878
2019-05-14,2989.0,3192.0,2963.0,3098.0,2635863
2019-05-15,3116.0,3308.0,3116.0,3308.0,2217366
2019-05-16,3312.0,3338.0,3198.0,3212.0,1954895
2019-05-17,3248.0,3369.0,3204.0,3231.0,2248257
2019-05-20,3216.0,3273.0,3103.0,3110.0,1928336
2019-05-21,3070.0,3153.0,3070.0,3116.0,1618995
2019-05-22,3148.0,3173.0,3116.0,3149.0,978953
2019-05-23,3128.0,3146.0,3090.0,3091.0,960401
2019-05-24,3057.0,3108.0,2988.0,3002.0,1799327
2019-05-27,2982.0,3141.0,2982.0,3079.0,1717489
2019-05-28,3084.0,3154.0,3040.0,3130.0,1180371
2019-05-29,3122.0,3122.0,3052.0,3072.0,687446
2019-05-30,3109.0,3217.0,3103.0,3167.0,2624605
2019-05-31,3166.0,3248.0,3121.0,3224.0,1632450
2019-06-03,3204.0,3287.0,3197.0,3237.0,1454050
2019-06-04,3262.0,3414.0,3249.0,3390.0,3370133
2019-06-05,3445.0,3452.0,3344.0,3377.0,1936659
2019-06-07,3401.0,3483.0,3401.0,3428.0,2563194
2019-06-10,3465.0,3477.0,3364.0,3415.0,1306708
2019-06-11,3401.0,3509.0,3369.0,3421.0,1943952
2019-06-12,3387.0,3425.0,3337.0,3370.0,1221012
2019-06-13,3376.0,3490.0,3370.0,3428.0,3569920
2019-06-14,3439.0,3451.0,3376.0,3396.0,1133929
2019-06-17,3426.0,3432.0,3369.0,3421.0,1166844
2019-06-18,3402.0,3427.0,3269.0,3308.0,2020255
2019-06-19,3357.0,3357.0,3306.0,3339.0,1332309
2019-06-20,3338.0,3415.0,3325.0,3415.0,1373236
2019-06-21,3426.0,3433.0,3344.0,3364.0,1034293
2019-06-24,3401.0,3484.0,3395.0,3441.0,2264449
2019-06-25,3465.0,3548.0,3396.0,3403.0,3133232
2019-06-26,3382.0,3388.0,3300.0,3320.0,1307524
2019-06-27,3338.0,3369.0,3312.0,3339.0,1080908
2019-06-28,3337.0,3439.0,3318.0,3421.0,1928499
2019-07-01,3502.0,3515.0,3452.0,3485.0,2070341
2019-07-02,3465.0,3541.0,3440.0,3511.0,2043364
2019-07-03,3553.0,3610.0,3522.0,3542.0,4057493
2019-07-04,3566.0,3591.0,3439.0,3536.0,2486101
2019-07-05,3548.0,3548.0,3434.0,3447.0,1716704
2019-07-08,3446.0,3452.0,3161.0,3174.0,3270569
2019-07-09,3146.0,3242.0,3058.0,3091.0,2196602
2019-07-10,3096.0,3153.0,3046.0,3110.0,1642832
2019-07-11,3121.0,3197.0,3121.0,3167.0,1214305
2019-07-12,3154.0,3331.0,3154.0,3320.0,2086614
2019-07-15,3364.0,3401.0,3300.0,3346.0,1748493
2019-07-16,3293.0,3427.0,3287.0,3326.0,2740499
2019-07-17,3337.0,3363.0,3229.0,3262.0,1684284
2019-07-18,3241.0,3299.0,3191.0,3237.0,1173781
2019-07-19,3236.0,3300.0,3223.0,3250.0,1054196
2019-07-22,3242.0,3279.0,3184.0,3275.0,988046
2019-07-23,3286.0,3330.0,3134.0,3167.0,2301528
2019-07-24,3184.0,3229.0,3154.0,3167.0,1062784
2019-07-25,3153.0,3191.0,2995.0,3015.0,2639604
2019-07-26,2982.0,3033.0,2951.0,2971.0,1544032
2019-07-29,2950.0,2994.0,2773.0,2780.0,2982782
2019-07-30,2779.0,2823.0,2748.0,2755.0,2054994
2019-07-31,2734.0,2785.0,2626.0,2774.0,3035487
2019-08-01,2721.0,2785.0,2671.0,2691.0,1566234
2019-08-02,2607.0,2741.0,2588.0,2653.0,1734879
2019-08-05,2632.0,2678.0,2373.0,2374.0,3886095
2019-08-06,2284.0,2557.0,2264.0,2361.0,5625898
2019-08-07,2385.0,2474.0,2379.0,2469.0,2618045
2019-08-08,2500.0,2589.0,2487.0,2584.0,2228502
2019-08-09,2613.0,2613.0,2512.0,2545.0,1808338
2019-08-12,2538.0,2596.0,2462.0,2565.0,1850386
2019-08-13,2524.0,2537.0,2480.0,2494.0,1657613
2019-08-14,2543.0,2568.0,2493.0,2513.0,1836177
2019-08-16,2467.0,2480.0,2423.0,2443.0,1664213
2019-08-19,2474.0,2474.0,2424.0,2431.0,1484824
2019-08-20,2449.0,2524.0,2442.0,2513.0,2759652
2019-08-21,2512.0,2556.0,2487.0,2545.0,1523768
2019-08-22,2544.0,2549.0,2493.0,2494.0,1501154
2019-08-23,2448.0,2511.0,2436.0,2494.0,1590540
2019-08-26,2398.0,2429.0,2322.0,2323.0,2527548
2019-08-27,2385.0,2443.0,2361.0,2368.0,1937760
2019-08-28,2360.0,2468.0,2360.0,2463.0,1530021
2019-08-29,2505.0,2613.0,2499.0,2532.0,3493928
2019-08-30,2582.0,2582.0,2531.0,2558.0,1451914
2019-09-02,2525.0,2563.0,2455.0,2558.0,1596131
2019-09-03,2550.0,2614.0,2537.0,2577.0,1206104
2019-09-04,2575.0,2594.0,2556.0,2589.0,896249
2019-09-05,2620.0,2664.0,2589.0,2609.0,1771627
2019-09-06,2639.0,2639.0,2564.0,2577.0,923888
2019-09-09,2568.0,2594.0,2499.0,2513.0,1797421
2019-09-10,2512.0,2569.0,2499.0,2545.0,1191828
2019-09-11,2544.0,2556.0,2512.0,2526.0,1445518
2019-09-16,2550.0,2602.0,2512.0,2602.0,1879101
2019-09-17,2588.0,2639.0,2557.0,2628.0,1647460
2019-09-18,2627.0,2627.0,2565.0,2565.0,1262861
2019-09-19,2564.0,2627.0,2557.0,2577.0,966278
2019-09-20,2589.0,2595.0,2551.0,2584.0,966548
2019-09-23,2581.0,2600.0,2531.0,2538.0,975034
2019-09-24,2550.0,2588.0,2538.0,2545.0,833309
2019-09-25,2537.0,2543.0,2379.0,2386.0,4176874
2019-09-26,2410.0,2423.0,2284.0,2355.0,2136078
2019-09-27,2335.0,2437.0,2328.0,2437.0,1773329
2019-09-30,2409.0,2442.0,2359.0,2405.0,1081010
2019-10-01,2378.0,2473.0,2378.0,2443.0,1192715
2019-10-02,2411.0,2424.0,2367.0,2374.0,1026200
2019-10-04,2360.0,2386.0,2278.0,2285.0,2302573
2019-10-07,2303.0,2322.0,2202.0,2209.0,2146883
2019-10-08,2208.0,2374.0,2208.0,2374.0,3287500
2019-10-10,2360.0,2423.0,2334.0,2380.0,1258055
2019-10-11,2385.0,2417.0,2335.0,2342.0,804574
2019-10-14,2365.0,2416.0,2353.0,2405.0,1046908
2019-10-15,2411.0,2463.0,2373.0,2463.0,1487382
2019-10-16,2505.0,2505.0,2436.0,2443.0,1567314
2019-10-17,2456.0,2456.0,2341.0,2368.0,1999557
2019-10-18,2372.0,2473.0,2365.0,2405.0,2437397
2019-10-21,2429.0,2436.0,2354.0,2374.0,1254120
2019-10-22,2385.0,2456.0,2334.0,2456.0,2379870
2019-10-23,2469.0,2487.0,2443.0,2476.0,2373769
2019-10-24,2505.0,2619.0,2429.0,2443.0,6121718
2019-10-25,2480.0,2530.0,2461.0,2513.0,2164910
2019-10-28,2537.0,2657.0,2531.0,2640.0,4842185
2019-10-29,2683.0,2690.0,2588.0,2615.0,2496442
2019-10-30,2602.0,2639.0,2569.0,2609.0,1541943
2019-10-31,2613.0,2670.0,2594.0,2640.0,1688866
2019-11-01,2639.0,2645.0,2563.0,2602.0,1047993
